n,P_pi(n),Factorization,SequenceType,SequenceIndex
31983,3,3*7*1523,equality,8630
31984,3,4*4*1999,decrease,11676
31985,2,5*6397,increase,11679
31986,3,3*3*3554,decrease,11677
31987,2,29*1103,increase,11680
31988,3,4*11*727,decrease,11678
31989,2,3*10663,increase,11681
31990,3,5*7*914,decrease,11679
31991,1,31991,increase,11682
31992,4,4*6*31*43,decrease,11680
31993,3,13*23*107,decrease,11681
31994,2,2*15997,increase,11683
31995,4,5*9*9*79,decrease,11682
31996,3,4*19*421,equality,8631
31997,3,7*7*653,decrease,11683
31998,2,2*15999,equality,8632
31999,2,11*2909,increase,11684
32000,4,4*4*4*500,decrease,11684
32001,2,3*10667,equality,8633
32002,2,2*16001,decrease,11685
32003,1,32003,increase,11685
32004,4,4*7*9*127,decrease,11686
32005,3,5*37*173,decrease,11687
32006,2,2*16003,increase,11686
32007,3,3*47*227,decrease,11688
32008,2,2*16004,decrease,11689
32009,1,32009,increase,11687
32010,4,5*6*11*97,decrease,11690
32011,3,7*17*269,equality,8634
32012,3,4*53*151,equality,8635
32013,3,3*3*3557,decrease,11691
32014,2,2*16007,increase,11688
32015,3,5*19*337,increase,11689
32016,4,4*4*23*87,decrease,11692
32017,2,101*317,equality,8636
32018,2,2*16009,increase,11690
32019,3,3*13*821,equality,8637
32020,3,4*5*1601,equality,8638
32021,3,11*41*71,equality,8639
32022,3,3*3*3558,decrease,11693
32023,2,31*1033,equality,8640
32024,2,2*16012,increase,11691
32025,4,5*5*7*183,decrease,11694
32026,2,2*16013,decrease,11695
32027,1,32027,increase,11692
32028,3,3*4*2669,decrease,11696
32029,1,32029,increase,11693
32030,2,2*16015,increase,11694
32031,3,3*3*3559,increase,11695
32032,4,4*4*7*286,decrease,11697
32033,2,103*311,increase,11696
32034,3,3*19*562,equality,8641
32035,3,5*43*149,decrease,11698
32036,2,2*16018,increase,11697
32037,3,3*59*181,decrease,11699
32038,2,2*16019,increase,11698
32039,3,7*23*199,increase,11699
32040,4,4*5*6*267,decrease,11700
32041,2,179*179,equality,8642
32042,2,2*16021,increase,11700
32043,3,3*11*971,decrease,11701
32044,2,2*16022,increase,11701
32045,4,5*13*17*29,equality,8643
32046,4,6*7*7*109,decrease,11702
32047,2,73*439,increase,11702
32048,3,4*4*2003,equality,8644
32049,3,3*3*3561,equality,8645
32050,3,5*5*1282,decrease,11703
32051,1,32051,increase,11703
32052,3,3*4*2671,equality,8646
32053,3,7*19*241,equality,8647
32054,3,11*31*94,equality,8648
32055,3,3*5*2137,decrease,11704
32056,2,2*16028,decrease,11705
32057,1,32057,increase,11704
32058,3,3*3*3562,decrease,11706
32059,1,32059,increase,11705
32060,4,4*5*7*229,decrease,11707
32061,2,3*10687,increase,11706
32062,3,17*23*82,decrease,11708
32063,1,32063,increase,11707
32064,4,4*4*4*501,equality,8649
32065,4,5*11*11*53,decrease,11709
32066,2,2*16033,increase,11708
32067,3,3*3*3563,decrease,11710
32068,2,2*16034,decrease,11711
32069,1,32069,increase,11709
32070,3,3*5*2138,decrease,11712
32071,2,13*2467,increase,11710
32072,3,4*19*422,decrease,11713
32073,2,3*10691,increase,11711
32074,3,7*29*158,equality,8650
32075,3,5*5*1283,increase,11712
32076,4,4*9*9*99,decrease,11714
32077,1,32077,increase,11713
32078,2,2*16039,increase,11714
32079,3,3*17*629,increase,11715
32080,4,4*4*5*401,decrease,11715
32081,2,7*4583,equality,8651
32082,2,2*16041,decrease,11716
32083,1,32083,increase,11716
32084,3,4*13*617,increase,11717
32085,4,5*9*23*31,decrease,11717
32086,2,2*16043,equality,8652
32087,2,11*2917,increase,11718
32088,4,4*6*7*191,decrease,11718
32089,1,32089,increase,11719
32090,2,2*16045,increase,11720
32091,3,3*19*563,equality,8653
32092,3,4*71*113,decrease,11719
32093,2,67*479,increase,11721
32094,3,3*3*3566,increase,11722
32095,4,5*7*7*131,equality,8654
32096,4,4*4*17*118,decrease,11720
32097,3,3*13*823,decrease,11721
32098,2,2*16049,decrease,11722
32099,1,32099,increase,11723
32100,4,4*5*5*321,decrease,11723
32101,2,47*683,equality,8655
32102,2,2*16051,increase,11724
32103,3,3*3*3567,decrease,11724
32104,2,2*16052,equality,8656
32105,2,5*6421,equality,8657
32106,2,2*16053,equality,8658
32107,2,97*331,increase,11725
32108,3,4*23*349,equality,8659
32109,3,3*7*1529,increase,11726
32110,4,5*13*13*38,decrease,11725
32111,2,163*197,increase,11727
32112,4,4*4*9*223,decrease,11726
32113,2,17*1889,equality,8660
32114,2,2*16057,increase,11728
32115,3,3*5*2141,increase,11729
32116,4,4*7*31*37,decrease,11727
32117,1,32117,increase,11730
32118,3,3*53*202,decrease,11728
32119,1,32119,increase,11731
32120,4,4*5*11*146,decrease,11729
32121,3,3*3*3569,decrease,11730
32122,2,2*16061,increase,11732
32123,3,7*13*353,equality,8661
32124,3,3*4*2677,increase,11733
32125,4,5*5*5*257,decrease,11731
32126,2,2*16063,equality,8662
32127,2,3*10709,increase,11734
32128,4,4*4*4*502,decrease,11732
32129,3,19*19*89,increase,11735
32130,4,5*6*7*153,decrease,11733
32131,3,11*23*127,equality,8663
32132,3,4*29*277,decrease,11734
32133,2,3*10711,equality,8664
32134,2,2*16067,equality,8665
32135,2,5*6427,increase,11736
32136,4,4*6*13*103,decrease,11735
32137,2,7*4591,equality,8666
32138,2,2*16069,increase,11737
32139,3,3*3*3571,equality,8667
32140,3,4*5*1607,decrease,11736
32141,1,32141,increase,11738
32142,3,3*11*974,decrease,11737
32143,1,32143,increase,11739
32144,4,4*4*7*287,decrease,11738
32145,3,3*5*2143,decrease,11739
32146,2,2*16073,increase,11740
32147,3,17*31*61,increase,11741
32148,4,4*9*19*47,decrease,11740
32149,2,13*2473,increase,11742
32150,3,5*5*1286,equality,8668
32151,3,3*7*1531,decrease,11741
32152,2,2*16076,increase,11743
32153,3,11*37*79,equality,8669
32154,3,3*23*466,equality,8670
32155,3,5*59*109,decrease,11742
32156,2,2*16078,increase,11744
32157,3,3*3*3573,decrease,11743
32158,2,2*16079,decrease,11744
32159,1,32159,increase,11745
32160,4,4*4*5*402,decrease,11745
32161,2,29*1109,equality,8671
32162,2,2*16081,increase,11746
32163,3,3*71*151,increase,11747
32164,4,4*11*17*43,decrease,11746
32165,3,5*7*919,equality,8672
32166,3,3*3*3574,decrease,11747
32167,2,19*1693,equality,8673
32168,2,2*16084,equality,8674
32169,2,3*10723,equality,8675
32170,2,2*16085,equality,8676
32171,2,53*607,increase,11748
32172,3,3*4*2681,decrease,11748
32173,1,32173,increase,11749
32174,2,2*16087,increase,11750
32175,4,5*5*9*143,decrease,11749
32176,3,4*4*2011,decrease,11750
32177,2,23*1399,increase,11751
32178,3,3*31*346,decrease,11751
32179,2,7*4597,increase,11752
32180,3,4*5*1609,equality,8677
32181,3,3*17*631,decrease,11752
32182,2,2*16091,decrease,11753
32183,1,32183,increase,11753
32184,4,4*6*9*149,decrease,11754
32185,3,5*41*157,increase,11754
32186,4,7*11*11*38,decrease,11755
32187,2,3*10729,increase,11755
32188,3,4*13*619,decrease,11756
32189,1,32189,increase,11756
32190,4,5*6*29*37,decrease,11757
32191,1,32191,increase,11757
32192,4,4*4*4*503,equality,8678
32193,4,7*7*9*73,decrease,11758
32194,2,2*16097,increase,11758
32195,3,5*47*137,equality,8679
32196,3,3*4*2683,decrease,11759
32197,2,11*2927,equality,8680
32198,2,2*16099,equality,8681
32199,2,3*10733,increase,11759
32200,4,4*5*5*322,decrease,11760
32201,2,13*2477,increase,11760
32202,3,3*3*3578,decrease,11761
32203,1,32203,increase,11761
32204,3,4*83*97,equality,8682
32205,3,3*5*2147,decrease,11762
32206,2,2*16103,increase,11762
32207,3,7*43*107,increase,11763
32208,4,4*4*11*183,decrease,11763
32209,2,31*1039,equality,8683
32210,2,2*16105,increase,11764
32211,3,3*3*3579,decrease,11764
32212,2,2*16106,decrease,11765
32213,1,32213,increase,11765
32214,4,6*7*13*59,decrease,11766
32215,3,5*17*379,decrease,11767
32216,2,2*16108,equality,8684
32217,2,3*10739,equality,8685
32218,2,2*16109,increase,11766
32219,3,11*29*101,increase,11767
32220,4,4*5*9*179,decrease,11768
32221,2,7*4603,equality,8686
32222,2,2*16111,increase,11768
32223,3,3*23*467,increase,11769
32224,4,4*4*19*106,decrease,11769
32225,3,5*5*1289,equality,8687
32226,3,3*41*262,equality,8688
32227,3,13*37*67,equality,8689
32228,3,4*7*1151,equality,8690
32229,3,3*3*3581,equality,8691
32230,3,5*11*586,decrease,11770
32231,2,167*193,increase,11770
32232,4,4*6*17*79,decrease,11771
32233,1,32233,increase,11771
32234,2,2*16117,increase,11772
32235,3,3*5*2149,decrease,11772
32236,2,2*16118,decrease,11773
32237,1,32237,increase,11773
32238,3,3*3*3582,decrease,11774
32239,2,103*313,increase,11774
32240,4,4*4*5*403,decrease,11775
32241,3,3*11*977,increase,11775
32242,4,7*7*7*94,decrease,11776
32243,2,19*1697,increase,11776
32244,3,3*4*2687,decrease,11777
32245,2,5*6449,equality,8692
32246,2,2*16123,increase,11777
32247,3,3*3*3583,equality,8693
32248,3,4*29*278,equality,8694
32249,3,7*17*271,increase,11778
32250,4,5*5*5*258,decrease,11778
32251,1,32251,increase,11779
32252,3,4*11*733,equality,8695
32253,3,3*13*827,decrease,11779
32254,2,2*16127,equality,8696
32255,2,5*6451,increase,11780
32256,4,4*4*4*504,decrease,11780
32257,1,32257,increase,11781
32258,2,2*16129,equality,8697
32259,2,3*10753,increase,11782
32260,3,4*5*1613,decrease,11781
32261,1,32261,increase,11783
32262,3,3*19*566,equality,8698
32263,3,7*11*419,equality,8699
32264,3,4*37*218,equality,8700
32265,3,3*3*3585,equality,8701
32266,3,13*17*146,decrease,11782
32267,2,41*787,increase,11784
32268,3,3*4*2689,equality,8702
32269,3,23*23*61,equality,8703
32270,3,5*7*922,equality,8704
32271,3,3*31*347,equality,8705
32272,3,4*4*2017,decrease,11783
32273,2,59*547,increase,11785
32274,3,3*3*3586,equality,8706
32275,3,5*5*1291,decrease,11784
32276,2,2*16138,increase,11786
32277,3,3*7*1537,decrease,11785
32278,2,2*16139,increase,11787
32279,3,13*13*191,increase,11788
32280,4,4*5*6*269,decrease,11786
32281,2,19*1699,equality,8707
32282,2,2*16141,increase,11789
32283,3,3*3*3587,equality,8708
32284,3,4*7*1153,equality,8709
32285,3,5*11*587,decrease,11787
32286,2,2*16143,equality,8710
32287,2,83*389,increase,11790
32288,3,4*4*2018,equality,8711
32289,3,3*47*229,decrease,11788
32290,2,2*16145,increase,11791
32291,3,7*7*659,increase,11792
32292,4,4*9*13*69,decrease,11789
32293,2,43*751,equality,8712
32294,2,2*16147,increase,11793
32295,3,3*5*2153,equality,8713
32296,3,4*11*734,decrease,11790
32297,1,32297,increase,11794
32298,3,3*7*1538,decrease,11791
32299,1,32299,increase,11795
32300,4,4*5*5*323,decrease,11792
32301,3,3*3*3589,decrease,11793
32302,2,2*16151,decrease,11794
32303,1,32303,increase,11796
32304,3,3*4*2692,increase,11797
32305,4,5*7*13*71,decrease,11795
32306,2,2*16153,increase,11798
32307,3,3*11*979,equality,8714
32308,3,4*41*197,decrease,11796
32309,1,32309,increase,11799
32310,3,3*3*3590,decrease,11797
32311,2,79*409,increase,11800
32312,3,4*7*1154,decrease,11798
32313,2,3*10771,equality,8715
32314,2,2*16157,increase,11801
32315,3,5*23*281,equality,8716
32316,3,3*4*2693,decrease,11799
32317,2,17*1901,increase,11802
32318,3,11*13*226,increase,11803
32319,4,7*9*9*57,equality,8717
32320,4,4*4*4*505,decrease,11800
32321,1,32321,increase,11804
32322,2,2*16161,decrease,11801
32323,1,32323,increase,11805
32324,2,2*16162,increase,11806
32325,3,3*5*2155,decrease,11802
32326,2,2*16163,decrease,11803
32327,1,32327,increase,11807
32328,3,3*3*3592,decrease,11804
32329,2,11*2939,increase,11808
32330,3,5*53*122,equality,8718
32331,3,3*13*829,equality,8719
32332,3,4*59*137,equality,8720
32333,3,7*31*149,equality,8721
32334,3,3*17*634,equality,8722
32335,3,5*29*223,increase,11809
32336,4,4*4*43*47,decrease,11805
32337,3,3*3*3593,equality,8723
32338,3,19*23*74,decrease,11806
32339,2,73*443,increase,11810
32340,4,4*5*7*231,decrease,11807
32341,1,32341,increase,11811
32342,2,2*16171,equality,8724
32343,2,3*10781,increase,11812
32344,3,4*13*622,decrease,11808
32345,2,5*6469,increase,11813
32346,3,3*3*3594,decrease,11809
32347,2,7*4621,equality,8725
32348,2,2*16174,increase,11814
32349,3,3*41*263,equality,8726
32350,3,5*5*1294,equality,8727
32351,3,11*17*173,increase,11815
32352,4,4*4*6*337,decrease,11810
32353,1,32353,increase,11816
32354,2,2*16177,increase,11817
32355,3,3*3*3595,decrease,11811
32356,2,2*16178,increase,11818
32357,3,13*19*131,decrease,11812
32358,2,2*16179,decrease,11813
32359,1,32359,increase,11819
32360,3,4*5*1618,equality,8728
32361,3,3*7*1541,decrease,11814
32362,2,2*16181,decrease,11815
32363,1,32363,increase,11820
32364,4,4*9*29*31,decrease,11816
32365,2,5*6473,equality,8729
32366,2,2*16183,equality,8730
32367,2,3*10789,increase,11821
32368,4,4*4*7*289,decrease,11817
32369,1,32369,increase,11822
32370,4,5*6*13*83,decrease,11818
32371,1,32371,increase,11823
32372,2,2*16186,increase,11824
32373,3,3*3*3597,decrease,11819
32374,2,2*16187,increase,11825
32375,4,5*5*5*259,equality,8731
32376,4,4*6*19*71,decrease,11820
32377,1,32377,increase,11826
32378,2,2*16189,increase,11827
32379,3,3*43*251,equality,8732
32380,3,4*5*1619,decrease,11821
32381,1,32381,increase,11828
32382,3,3*3*3598,equality,8733
32383,3,13*47*53,increase,11829
32384,4,4*4*4*506,decrease,11822
32385,3,3*5*2159,decrease,11823
32386,2,2*16193,equality,8734
32387,2,139*233,increase,11830
32388,3,3*4*2699,equality,8735
32389,3,7*7*661,equality,8736
32390,3,5*41*158,equality,8737
32391,3,3*3*3599,decrease,11824
32392,2,2*16196,equality,8738
32393,2,29*1117,equality,8739
32394,2,2*16197,increase,11831
32395,4,5*11*19*31,equality,8740
32396,4,4*7*13*89,decrease,11825
32397,2,3*10799,equality,8741
32398,2,2*16199,equality,8742
32399,2,179*181,increase,11832
32400,4,4*4*5*405,decrease,11826
32401,1,32401,increase,11833
32402,2,2*16201,increase,11834
32403,3,3*7*1543,decrease,11827
32404,2,2*16202,equality,8743
32405,2,5*6481,increase,11835
32406,3,3*11*982,decrease,11828
32407,2,23*1409,equality,8744
32408,2,2*16204,increase,11836
32409,3,3*3*3601,equality,8745
32410,3,5*7*926,decrease,11829
32411,1,32411,increase,11837
32412,3,3*4*2701,decrease,11830
32413,1,32413,increase,11838
32414,2,2*16207,increase,11839
32415,3,3*5*2161,equality,8746
32416,3,4*4*2026,equality,8747
32417,3,7*11*421,equality,8748
32418,3,3*3*3602,decrease,11831
32419,2,17*1907,increase,11840
32420,3,4*5*1621,equality,8749
32421,3,3*101*107,equality,8750
32422,3,13*29*86,decrease,11832
32423,1,32423,increase,11841
32424,4,4*6*7*193,decrease,11833
32425,3,5*5*1297,decrease,11834
32426,2,2*16213,increase,11842
32427,3,3*3*3603,increase,11843
32428,4,4*11*11*67,decrease,11835
32429,1,32429,increase,11844
32430,4,5*6*23*47,decrease,11836
32431,3,7*41*113,equality,8751
32432,3,4*4*2027,equality,8752
32433,3,3*19*569,decrease,11837
32434,2,2*16217,increase,11845
32435,3,5*13*499,increase,11846
32436,4,4*9*17*53,decrease,11838
32437,2,163*199,increase,11847
32438,3,7*7*662,equality,8753
32439,3,3*11*983,equality,8754
32440,3,4*5*1622,decrease,11839
32441,1,32441,increase,11848
32442,2,2*16221,decrease,11840
32443,1,32443,increase,11849
32444,2,2*16222,increase,11850
32445,4,5*7*9*103,decrease,11841
32446,2,2*16223,equality,8755
32447,2,71*457,increase,11851
32448,4,4*4*4*507,decrease,11842
32449,2,37*877,increase,11852
32450,4,5*5*11*118,decrease,11843
32451,3,3*29*373,increase,11853
32452,4,4*7*19*61,decrease,11844
32453,3,17*23*83,equality,8756
32454,3,3*3*3606,decrease,11845
32455,2,5*6491,equality,8757
32456,2,2*16228,increase,11854
32457,3,3*31*349,decrease,11846
32458,2,2*16229,equality,8758
32459,2,7*4637,increase,11855
32460,3,3*4*2705,equality,8759
32461,3,11*13*227,decrease,11847
32462,2,2*16231,increase,11856
32463,3,3*3*3607,equality,8760
32464,3,4*4*2029,equality,8761
32465,3,5*43*151,equality,8762
32466,3,3*7*1546,decrease,11848
32467,1,32467,increase,11857
32468,2,2*16234,increase,11858
32469,3,3*79*137,equality,8763
32470,3,5*17*382,decrease,11849
32471,2,19*1709,increase,11859
32472,4,4*6*11*123,decrease,11850
32473,2,7*4639,equality,8764
32474,2,2*16237,increase,11860
32475,3,3*5*2165,equality,8765
32476,3,4*23*353,decrease,11851
32477,2,47*691,equality,8766
32478,2,2*16239,decrease,11852
32479,1,32479,increase,11861
32480,4,4*4*5*406,decrease,11853
32481,3,3*3*3609,decrease,11854
32482,2,2*16241,equality,8767
32483,2,11*2953,increase,11862
32484,3,3*4*2707,equality,8768
32485,3,5*73*89,decrease,11855
32486,2,2*16243,increase,11863
32487,4,7*7*13*51,decrease,11856
32488,3,4*31*262,decrease,11857
32489,2,53*613,increase,11864
32490,4,5*6*19*57,decrease,11858
32491,1,32491,increase,11865
32492,2,2*16246,equality,8769
32493,2,3*10831,increase,11866
32494,3,7*11*422,equality,8770
32495,3,5*67*97,equality,8771
32496,3,3*4*2708,decrease,11859
32497,1,32497,increase,11867
32498,2,2*16249,increase,11868
32499,3,3*3*3611,increase,11869
32500,4,4*5*5*325,decrease,11860
32501,2,7*4643,equality,8772
32502,2,2*16251,decrease,11861
32503,1,32503,increase,11870
32504,3,4*17*478,equality,8773
32505,3,3*5*2167,decrease,11862
32506,2,2*16253,decrease,11863
32507,1,32507,increase,11871
32508,4,4*7*9*129,decrease,11864
32509,3,19*29*59,decrease,11865
32510,2,2*16255,equality,8774
32511,2,3*10837,increase,11872
32512,4,4*4*4*508,decrease,11866
32513,3,13*41*61,decrease,11867
32514,2,2*16257,increase,11873
32515,3,5*7*929,equality,8775
32516,3,4*11*739,equality,8776
32517,3,3*3*3613,decrease,11868
32518,2,2*16259,equality,8777
32519,2,31*1049,increase,11874
32520,4,4*5*6*271,decrease,11869
32521,2,17*1913,increase,11875
32522,3,7*23*202,equality,8778
32523,3,3*37*293,equality,8779
32524,3,4*47*173,equality,8780
32525,3,5*5*1301,equality,8781
32526,3,3*3*3614,decrease,11870
32527,2,11*2957,increase,11876
32528,4,4*4*19*107,decrease,11871
32529,3,3*7*1549,decrease,11872
32530,2,2*16265,decrease,11873
32531,1,32531,increase,11877
32532,3,3*4*2711,decrease,11874
32533,1,32533,increase,11878
32534,2,2*16267,increase,11879
32535,3,3*3*3615,increase,11880
32536,4,4*7*7*166,decrease,11875
32537,1,32537,increase,11881
32538,4,6*11*17*29,decrease,11876
32539,2,13*2503,increase,11882
32540,3,4*5*1627,decrease,11877
32541,2,3*10847,equality,8782
32542,2,2*16271,equality,8783
32543,2,7*4649,increase,11883
32544,4,4*4*6*339,decrease,11878
32545,3,5*23*283,decrease,11879
32546,2,2*16273,increase,11884
32547,3,3*19*571,equality,8784
32548,3,4*79*103,equality,8785
32549,3,11*11*269,increase,11885
32550,4,5*5*6*217,decrease,11880
32551,2,43*757,increase,11886
32552,3,4*13*626,equality,8786
32553,3,3*3*3617,decrease,11881
32554,2,2*16277,increase,11887
32555,3,5*17*383,equality,8787
32556,3,3*4*2713,decrease,11882
32557,2,7*4651,equality,8788
32558,2,2*16279,equality,8789
32559,2,3*10853,increase,11888
32560,4,4*4*5*407,decrease,11883
32561,1,32561,increase,11889
32562,4,6*9*9*67,decrease,11884
32563,1,32563,increase,11890
32564,3,4*7*1163,equality,8790
32565,3,3*5*2171,decrease,11885
32566,2,2*16283,equality,8791
32567,2,29*1123,increase,11891
32568,4,4*6*23*59,decrease,11886
32569,1,32569,increase,11892
32570,2,2*16285,increase,11893
32571,4,7*9*11*47,decrease,11887
32572,3,4*17*479,decrease,11888
32573,1,32573,increase,11894
32574,3,3*61*178,equality,8792
32575,3,5*5*1303,increase,11895
32576,4,4*4*4*509,decrease,11889
32577,2,3*10859,increase,11896
32578,3,7*13*358,decrease,11890
32579,1,32579,increase,11897
32580,4,4*5*9*181,decrease,11891
32581,2,31*1051,equality,8793
32582,2,2*16291,equality,8794
32583,2,3*10861,equality,8795
32584,2,2*16292,increase,11898
32585,4,5*7*7*133,decrease,11892
32586,2,2*16293,decrease,11893
32587,1,32587,increase,11899
32588,2,2*16294,increase,11900
32589,3,3*3*3621,decrease,11894
32590,2,2*16295,increase,11901
32591,3,13*23*109,increase,11902
32592,4,4*4*7*291,decrease,11895
32593,2,11*2963,equality,8796
32594,2,2*16297,increase,11903
32595,3,3*5*2173,equality,8797
32596,3,4*29*281,decrease,11896
32597,2,37*881,increase,11904
32598,3,3*3*3622,decrease,11897
32599,2,7*4657,increase,11905
32600,4,4*5*5*326,decrease,11898
32601,2,3*10867,equality,8798
32602,2,2*16301,decrease,11899
32603,1,32603,increase,11906
32604,4,4*11*13*57,decrease,11900
32605,2,5*6521,increase,11907
32606,3,7*17*274,equality,8799
32607,3,3*3*3623,equality,8800
32608,3,4*4*2038,decrease,11901
32609,1,32609,increase,11908
32610,3,3*5*2174,decrease,11902
32611,1,32611,increase,11909
32612,3,4*31*263,equality,8801
32613,3,3*7*1553,decrease,11903
32614,2,2*16307,increase,11910
32615,3,5*11*593,increase,11911
32616,4,4*6*9*151,decrease,11904
32617,3,13*13*193,decrease,11905
32618,2,2*16309,increase,11912
32619,3,3*83*131,increase,11913
32620,4,4*5*7*233,decrease,11906
32621,1,32621,increase,11914
32622,2,2*16311,increase,11915
32623,3,17*19*101,equality,8802
32624,3,4*4*2039,increase,11916
32625,4,5*5*5*261,decrease,11907
32626,2,2*16313,increase,11917
32627,3,7*59*79,equality,8803
32628,3,3*4*2719,decrease,11908
32629,2,67*487,increase,11918
32630,3,5*13*502,equality,8804
32631,3,3*73*149,decrease,11909
32632,2,2*16316,decrease,11910
32633,1,32633,increase,11919
32634,4,6*7*7*111,decrease,11911
32635,3,5*61*107,equality,8805
32636,3,4*41*199,equality,8806
32637,3,3*11*989,decrease,11912
32638,2,2*16319,equality,8807
32639,2,127*257,increase,11920
32640,4,4*4*4*510,decrease,11913
32641,2,7*4663,equality,8808
32642,2,2*16321,increase,11921
32643,4,9*9*13*31,decrease,11914
32644,2,2*16322,equality,8809
32645,2,5*6529,equality,8810
32646,2,2*16323,decrease,11915
32647,1,32647,increase,11922
32648,4,4*7*11*106,decrease,11916
32649,2,3*10883,increase,11923
32650,3,5*5*1306,decrease,11917
32651,2,103*317,increase,11924
32652,3,3*3*3628,decrease,11918
32653,1,32653,increase,11925
32654,2,2*16327,increase,11926
32655,3,3*5*2177,increase,11927
32656,4,4*4*13*157,decrease,11919
32657,3,17*17*113,decrease,11920
32658,2,2*16329,equality,8811
32659,2,11*2969,increase,11928
32660,4,4*5*23*71,decrease,11921
32661,3,3*3*3629,decrease,11922
32662,2,2*16331,equality,8812
32663,2,89*367,increase,11929
32664,3,3*4*2722,equality,8813
32665,3,5*47*139,decrease,11923
32666,2,2*16333,equality,8814
32667,2,3*10889,equality,8815
32668,2,2*16334,increase,11930
32669,3,7*13*359,increase,11931
32670,4,5*6*9*121,decrease,11924
32671,2,37*883,increase,11932
32672,3,4*4*2042,decrease,11925
32673,2,3*10891,increase,11933
32674,3,17*31*62,equality,8816
32675,3,5*5*1307,equality,8817
32676,3,3*4*2723,decrease,11926
32677,2,41*797,equality,8818
32678,2,2*16339,increase,11934
32679,3,3*3*3631,increase,11935
32680,4,4*5*19*86,decrease,11927
32681,2,11*2971,increase,11936
32682,3,3*13*838,increase,11937
32683,4,7*7*23*29,decrease,11928
32684,2,2*16342,increase,11938
32685,3,3*5*2179,decrease,11929
32686,2,2*16343,decrease,11930
32687,1,32687,increase,11939
32688,4,4*4*9*227,decrease,11931
32689,2,97*337,increase,11940
32690,3,5*7*934,equality,8819
32691,3,3*17*641,equality,8820
32692,3,4*11*743,decrease,11932
32693,1,32693,increase,11941
32694,2,2*16347,increase,11942
32695,3,5*13*503,equality,8821
32696,3,4*61*134,equality,8822
32697,3,3*3*3633,decrease,11933
32698,2,2*16349,equality,8823
32699,2,19*1721,increase,11943
32700,4,4*5*5*327,decrease,11934
32701,2,53*617,equality,8824
32702,2,2*16351,increase,11944
32703,3,3*11*991,increase,11945
32704,4,4*4*4*511,decrease,11935
32705,3,5*31*211,equality,8825
32706,3,3*3*3634,decrease,11936
32707,1,32707,increase,11946
32708,4,4*13*17*37,decrease,11937
32709,2,3*10903,equality,8826
32710,2,2*16355,equality,8827
32711,2,7*4673,increase,11947
32712,4,4*6*29*47,decrease,11938
32713,1,32713,increase,11948
32714,2,2*16357,increase,11949
32715,3,3*3*3635,decrease,11939
32716,2,2*16358,decrease,11940
32717,1,32717,increase,11950
32718,4,6*7*19*41,decrease,11941
32719,1,32719,increase,11951
32720,4,4*4*5*409,decrease,11942
32721,3,3*13*839,decrease,11943
32722,2,2*16361,equality,8828
32723,2,43*761,increase,11952
32724,4,4*9*9*101,equality,8829
32725,4,5*5*7*187,decrease,11944
32726,2,2*16363,equality,8830
32727,2,3*10909,equality,8831
32728,2,2*16364,equality,8832
32729,2,23*1423,increase,11953
32730,3,3*5*2182,decrease,11945
32731,2,71*461,increase,11954
32732,4,4*7*7*167,decrease,11946
32733,3,3*3*3637,decrease,11947
32734,2,2*16367,equality,8833
32735,2,5*6547,increase,11955
32736,4,4*4*6*341,decrease,11948
32737,2,19*1723,equality,8834
32738,2,2*16369,increase,11956
32739,3,3*7*1559,equality,8835
32740,3,4*5*1637,decrease,11949
32741,2,29*1129,increase,11957
32742,3,3*3*3638,decrease,11950
32743,2,137*239,equality,8836
32744,2,2*16372,increase,11958
32745,3,3*5*2183,decrease,11951
32746,2,2*16373,increase,11959
32747,3,11*13*229,equality,8837
32748,3,3*4*2729,decrease,11952
32749,1,32749,increase,11960
32750,4,5*5*5*262,decrease,11953
32751,3,3*3*3639,increase,11961
32752,4,4*4*23*89,decrease,11954
32753,2,7*4679,increase,11962
32754,3,3*53*206,decrease,11955
32755,2,5*6551,increase,11963
32756,3,4*19*431,equality,8838
32757,3,3*61*179,decrease,11956
32758,2,2*16379,increase,11964
32759,3,17*41*47,increase,11965
32760,4,4*5*6*273,decrease,11957
32761,2,181*181,equality,8839
32762,2,2*16381,increase,11966
32763,3,3*67*163,decrease,11958
32764,2,2*16382,equality,8840
32765,2,5*6553,increase,11967
32766,3,3*43*254,equality,8841
32767,3,7*31*151,increase,11968
32768,4,4*4*4*512,decrease,11959
32769,3,3*3*3641,equality,8842
32770,3,5*29*226,decrease,11960
32771,1,32771,increase,11969
32772,3,3*4*2731,decrease,11961
32773,2,13*2521,equality,8843
32774,2,2*16387,increase,11970
32775,4,5*5*19*69,decrease,11962
32776,3,4*17*482,decrease,11963
32777,2,73*449,increase,11971
32778,3,3*3*3642,decrease,11964
32779,1,32779,increase,11972
32780,4,4*5*11*149,decrease,11965
32781,3,3*7*1561,decrease,11966
32782,2,2*16391,decrease,11967
32783,1,32783,increase,11973
32784,3,3*4*2732,equality,8844
32785,3,5*79*83,equality,8845
32786,3,13*13*194,equality,8846
32787,3,3*3*3643,equality,8847
32788,3,4*7*1171,decrease,11968
32789,1,32789,increase,11974
32790,3,3*5*2186,equality,8848
32791,3,11*11*271,decrease,11969
32792,2,2*16396,increase,11975
32793,3,3*17*643,decrease,11970
32794,2,2*16397,increase,11976
32795,3,5*7*937,equality,8849
32796,3,3*3*3644,decrease,11971
32797,1,32797,increase,11977
